utc_time,ng_ng_fcst,ng_sun_fcst
2019-01-01 00:00:00,7805.148451196415,1600.9526894790142
2019-01-01 01:00:00,9267.077870991347,1392.6074990978366
2019-01-01 02:00:00,9678.001597870261,0.0
2019-01-01 03:00:00,10025.806901419925,0.0
2019-01-01 04:00:00,10045.981001685795,0.0
2019-01-01 05:00:00,9891.068283462275,0.0
2019-01-01 06:00:00,9517.414693037312,0.0
2019-01-01 07:00:00,9017.665436303416,0.0
2019-01-01 08:00:00,8359.4146065993,0.0
2019-01-01 09:00:00,8023.514715551254,0.0
2019-01-01 10:00:00,7828.7002668103305,0.0
2019-01-01 11:00:00,7868.014500773378,0.0
2019-01-01 12:00:00,7873.660991938983,0.0
2019-01-01 13:00:00,7929.608027197654,0.0
2019-01-01 14:00:00,8174.9830769751325,0.0
2019-01-01 15:00:00,8215.255385138249,96.91167604478179
2019-01-01 16:00:00,7436.831829762595,1823.527545102606
2019-01-01 17:00:00,6283.540190981093,6128.777537954268
2019-01-01 18:00:00,6058.382698485233,7286.566604690326
2019-01-01 19:00:00,5978.74829989102,7233.629710019633
2019-01-01 20:00:00,6034.241237202442,7385.926408403337
2019-01-01 21:00:00,6047.25083562523,7343.9871192562905
2019-01-01 22:00:00,6262.32748880451,6778.20258981057
2019-01-01 23:00:00,7151.145377144222,5201.312924141548
2019-01-02 00:00:00,7897.127967011537,2355.899306883294
2019-01-02 01:00:00,9855.228046506421,1493.3331348059578
2019-01-02 02:00:00,10246.037524640633,0.0
2019-01-02 03:00:00,10263.345319169774,0.0
2019-01-02 04:00:00,10241.951860670637,0.0
2019-01-02 05:00:00,10224.957419106302,0.0
2019-01-02 06:00:00,10019.590584253887,0.0
2019-01-02 07:00:00,9703.985535500524,0.0
2019-01-02 08:00:00,9275.17984990023,0.0
2019-01-02 09:00:00,8954.95933896006,0.0
2019-01-02 10:00:00,8712.100249897387,0.0
2019-01-02 11:00:00,8740.584722147161,0.0
2019-01-02 12:00:00,8860.631190309217,0.0
2019-01-02 13:00:00,9093.728535110511,0.0
2019-01-02 14:00:00,9286.589569036514,0.0
2019-01-02 15:00:00,9350.920120674002,116.8145182007828
2019-01-02 16:00:00,8539.084075767914,3593.057427339661
2019-01-02 17:00:00,7228.691679400894,7370.996998167575
2019-01-02 18:00:00,6592.9050609285405,8168.25764571288
2019-01-02 19:00:00,6122.6409357094535,8055.743833843168
2019-01-02 20:00:00,6034.6293807889615,7972.927085655613
2019-01-02 21:00:00,5922.390503205794,7938.678105592074
2019-01-02 22:00:00,5804.852150489478,7914.78654801015
2019-01-02 23:00:00,6612.170341259557,6373.985831120463
2019-01-03 00:00:00,10409.472644589783,2420.4751781714044
2019-01-03 01:00:00,11960.358485264243,1510.8709573788076
2019-01-03 02:00:00,12496.641428145713,0.0
2019-01-03 03:00:00,12538.059165145654,0.0
2019-01-03 04:00:00,12416.373597242798,0.0
2019-01-03 05:00:00,12287.608235857748,0.0
2019-01-03 06:00:00,12148.332693727407,0.0
2019-01-03 07:00:00,11732.481415809703,0.0
2019-01-03 08:00:00,11544.320393987728,0.0
2019-01-03 09:00:00,11192.555447462091,0.0
2019-01-03 10:00:00,11067.547234976199,0.0
2019-01-03 11:00:00,10935.741904882527,0.0
2019-01-03 12:00:00,11196.934431553938,0.0
2019-01-03 13:00:00,11336.720418228104,0.0
2019-01-03 14:00:00,12119.49845753187,0.0
2019-01-03 15:00:00,12414.623873932405,159.87295960858822
2019-01-03 16:00:00,11233.628715785213,3383.9879623201696
2019-01-03 17:00:00,9532.193344876267,7245.623212891549
2019-01-03 18:00:00,8650.173226549088,8466.334404338735
2019-01-03 19:00:00,8254.037540165866,8425.933287632206
2019-01-03 20:00:00,7986.761084349197,8455.496589748045
2019-01-03 21:00:00,8240.794864591926,8515.163869586911
