utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2019-01-01 00:00:00,2797.653043218394,2613.926821359475,1071.3575594487454
2019-01-01 01:00:00,2927.8666629672352,3630.647468974325,1351.6689932330205
2019-01-01 02:00:00,2819.5519214188917,4274.134951459499,1592.4084497444017
2019-01-01 03:00:00,2740.1223284839507,4428.710828030784,1606.8628516862366
2019-01-01 04:00:00,2642.9821827007445,4095.3237600352636,1567.627901682534
2019-01-01 05:00:00,2643.9559475165665,3721.5683936096557,1573.5391842574718
2019-01-01 06:00:00,2586.78664610731,3070.9809570982475,1576.7055218328308
2019-01-01 07:00:00,2538.370968397945,2606.659140588781,1565.9052944614316
2019-01-01 08:00:00,2478.6477831162447,2173.505077726901,1503.5697306372945
2019-01-01 09:00:00,2373.976775444241,1767.5281514398364,1434.4225494621305
2019-01-01 10:00:00,2184.4552928055095,1499.2632401447217,1362.3236081612679
2019-01-01 11:00:00,2148.51732309964,1395.7321812485281,1228.2957903029487
2019-01-01 12:00:00,1984.1435457576954,1587.8422142789184,1223.98182732614
2019-01-01 13:00:00,1859.5371804802462,1742.8915302920636,1276.0023450491954
2019-01-01 14:00:00,1756.2072720124258,2088.219053158908,1451.521506047553
2019-01-01 15:00:00,1552.3746021814047,2506.015975890758,1630.3681985874678
2019-01-01 16:00:00,1470.8713777066355,2291.8065467793904,1616.5395415744426
2019-01-01 17:00:00,1477.9574432894594,1882.9245092690023,1336.067325012024
2019-01-01 18:00:00,1514.5713949530555,1486.9530923010345,1017.482405184378
2019-01-01 19:00:00,1529.9337056739885,1303.0539736721485,844.4413360511514
2019-01-01 20:00:00,1722.1834662251435,1191.1601106951373,721.43547321736
2019-01-01 21:00:00,1860.0763748768197,1134.1513162446981,708.054833994506
2019-01-01 22:00:00,1972.151295824577,1167.7937524653262,758.7754200399035
2019-01-01 23:00:00,2128.599751077563,1491.4091884241905,920.5828534975818
2019-01-02 00:00:00,908.901329962471,2579.1032374705683,1318.5602237623261
2019-01-02 01:00:00,990.6437342868965,3796.6814055642426,1641.850755584613
2019-01-02 02:00:00,1004.6171083706936,4598.159184237589,1776.757192432598
2019-01-02 03:00:00,954.8940431330003,4707.958778941856,1785.2967252298117
2019-01-02 04:00:00,920.2420431954204,4011.219354970512,1768.8701046904168
2019-01-02 05:00:00,949.8924268406329,3263.28528561124,1758.7803795575733
2019-01-02 06:00:00,934.6445716920873,2891.435027926027,1767.542697327476
2019-01-02 07:00:00,919.2536648138633,2534.2944215248535,1765.7013886348298
2019-01-02 08:00:00,943.8207716027703,2305.7148086098077,1758.314336361802
2019-01-02 09:00:00,924.4336709092695,2193.132639431963,1744.3789977884107
2019-01-02 10:00:00,898.5801202479256,2055.839794477221,1686.8815135986304
2019-01-02 11:00:00,910.178024984748,1932.9468483974808,1635.6479092825964
2019-01-02 12:00:00,945.6500847012107,2095.234562901825,1630.6590780191425
2019-01-02 13:00:00,926.6254626396615,2319.9421121312744,1682.7673181420541
2019-01-02 14:00:00,996.8033450445342,2657.3597058499295,1729.0492495790138
2019-01-02 15:00:00,1018.9905941970302,2808.6382738904754,1728.3562810287242
2019-01-02 16:00:00,1034.9301825987607,2486.335846858864,1645.701147911618
2019-01-02 17:00:00,1128.2324074530443,2021.5973630942467,1375.7832618713169
2019-01-02 18:00:00,1284.9343802846984,1570.330578712918,1003.6128518072223
2019-01-02 19:00:00,1444.834767586785,1272.6989919599598,762.437540355604
2019-01-02 20:00:00,1573.9044445168695,1129.4699640267586,712.0304249051559
2019-01-02 21:00:00,1772.515773156751,1029.9941048891778,751.0099244883071
2019-01-02 22:00:00,1818.9356862275588,1128.9218164564113,810.8068794904991
2019-01-02 23:00:00,1780.5626495221168,1615.9014652194974,969.4876929187379
2019-01-03 00:00:00,271.26898725323827,2739.4841436467063,1420.6587279190946
2019-01-03 01:00:00,246.50936313211133,3883.0323662597307,1662.7988318423413
